sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/12/22,AMB_TEMP,10.3,9.9,9.9,9.7,9.7,10,10.2,10.6,11,11.1,11.3,11.8,12.4,12.3,12.4,12.2,12.1,12.2,12.4,12.4,12.5,12.9,12.9,13.3
觀音,2023/12/21,WS_HR,5.5,5.3,5.4,5.2,5,4.3,3.7,4.2,3.6,3.3,3.2,2.9,2.6,2.5,3.1,4.5,4.6,4.9,5,4.3,4.4,4.7,5.5,5
觀音,2023/12/21,WIND_SPEED,7.8,8.5,8.3,8.9,9.1,8.1,9,8.4,8.6,8.7,8.4,9.1,9.3,9.4,11,9,9.7,9.5,9.9,8.5,8.5,8,9,9.7
觀音,2023/12/21,WIND_DIREC,51,51,56,53,47,77,51,54,60,63,67,103,68,46,74,57,60,60,62,68,60,52,49,64
觀音,2023/12/21,WD_HR,52,54,59,57,56,62,64,65,72,66,65,81,76,65,79,66,64,67,58,73,64,59,60,58
觀音,2023/12/21,SO2,0,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.7,0.7,0.7
觀音,2023/12/21,RH,80,80,81,83,81,79,78,74,75,75,74,76,76,80,84,84,81,77,75,79,75,71,67,70
觀音,2023/12/21,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/21,PM2.5,13,16,15,13,14,14,21,24,26,30,28,27,26,26,26,22,20,18,18,13,14,21,18,21
觀音,2023/12/21,PM10,28,34,34,31,28,35,36,47,55,60,63,64,59,59,43,38,36,32,37,30,35,46,46,48
觀音,2023/12/21,O3,42.2,41.7,41.7,41,40,37.3,37,35,34.4,34.2,34.2,35.2,36.6,36.7,35.9,37.3,39,41.1,41.9,41.1,40.9,40.9,40.4,37
觀音,2023/12/21,NOx,3.7,4.2,4.1,4.1,4.2,5,5.9,7,7.9,8.1,8.4,8.1,7.4,7.5,8.3,7.8,7.7,6.6,6.1,5.7,5.5,5.3,5.4,6
觀音,2023/12/21,NO2,2.9,3.6,3.7,3.7,3.9,4.6,5.2,6.1,7.1,7.2,7.5,7.3,6.4,6.6,7.5,7.1,6.9,5.8,5.4,5.2,5,4.8,4.9,5.7
觀音,2023/12/21,NO,0.7,0.5,0.4,0.3,0.2,0.4,0.6,0.9,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.5,0.5,0.4,0.4,0.3
觀音,2023/12/21,CO,0.2,0.22,0.24,0.25,0.25,0.24,0.25,0.28,0.32,0.31,0.3,0.29,0.3,0.27,0.25,0.25,0.23,0.21,0.21,0.2,0.21,0.21,0.21,0.21
觀音,2023/12/21,AMB_TEMP,14,14,13.8,13.3,13.1,13,12.8,13,13,13,13.1,13,12.6,12.1,11.1,10.9,11.2,11.2,11.1,10.8,10.9,11.1,11,10.6
觀音,2023/12/20,WS_HR,6,6.3,6.7,6.4,6.6,6.6,7.2,6.5,5.3,6,6.2,5.6,5.7,5.8,6.7,6.4,7.2,6.6,6.9,6.5,6.2,6.3,5.9,5.9
觀音,2023/12/20,WIND_SPEED,7,7.7,8.4,7.9,7.7,8,8.4,6.7,6.7,7.2,6.6,6.1,7,8.2,8.7,7.9,8.4,7.4,9.5,8.6,8.4,8.7,8.3,8.2
觀音,2023/12/20,WIND_DIREC,40,40,45,40,53,44,41,52,51,53,52,51,49,48,48,46,54,48,44,52,53,58,52,61
觀音,2023/12/20,WD_HR,42,40,42,43,43,42,43,46,52,55,53,55,49,53,44,48,47,51,48,54,56,55,55,57
觀音,2023/12/20,SO2,0,0.5,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0,0
觀音,2023/12/20,RH,89,90,87,89,89,89,91,90,86,82,80,81,83,86,90,88,85,81,83,85,83,82,83,81
觀音,2023/12/20,RAINFALL,0.5,0.5,0,1,0.5,1,1.5,1,0,0,0,0,0.5,0,1.5,0.5,0,0,0,0,0.5,0,0,0
觀音,2023/12/20,PM2.5,4,4,4,4,4,0,0,6,6,7,9,11,8,8,12,10,12,15,8,9,13,10,14,13
觀音,2023/12/20,PM10,9,11,12,9,11,10,10,11,17,19,20,18,16,20,13,20,23,22,21,21,21,16,22,26
觀音,2023/12/20,O3,27,25.9,27.6,30.5,31.5,32,30.9,28.7,29.2,32.1,32.3,32.9,34.3,34.7,35.5,34.4,35.2,36.6,36.8,38.1,40.3,40.9,42,42.6
觀音,2023/12/20,NOx,5.7,5.6,5.1,4.4,4.3,3.8,4.7,6.8,8.2,6.9,6.8,6.8,6.4,6.3,6.2,7.5,6.7,6.3,5.9,4.8,4.4,3.8,3.7,3.6
觀音,2023/12/20,NO2,5.7,4.9,4.4,3.5,3.6,3.2,3.8,5.7,6.8,5.7,5.5,5.6,5.2,5.2,5.2,6.5,5.8,5.2,4.9,4.1,3.6,3.2,3,2.8
觀音,2023/12/20,NO,0,0.7,0.6,0.8,0.7,0.6,0.8,1.1,1.4,1.1,1.2,1.1,1.2,1.1,1,0.9,0.8,1,0.9,0.7,0.7,0.6,0.6,0.7
觀音,2023/12/20,CO,0.19,0.22,0.2,0.17,0.16,0.17,0.2,0.23,0.22,0.2,0.2,0.21,0.22,0.2,0.24,0.27,0.27,0.26,0.24,0.21,0.18,0.18,0.18,0.19
觀音,2023/12/20,AMB_TEMP,15.7,15.5,15.6,15.4,15.3,15.1,14.8,14.8,15.2,15.8,16.2,16.2,15.9,15.6,14.8,14.5,14.7,15.1,14.8,14.2,14.2,14.1,13.9,13.9
觀音,2023/12/19,WS_HR,0.7,1.6,1.3,1.7,1.5,1.4,1.6,1.9,2.3,2.8,3.2,3.1,3.3,2.9,3.9,5.4,5.8,6,6,5.8,5.9,5.6,5.2,5.9
觀音,2023/12/19,WIND_SPEED,3.5,5.2,3.1,3.4,2.3,3,3,3.3,4.1,4.1,4.4,4.8,3.7,4.5,5.3,7.1,6.9,6.7,6.6,6.9,7.5,5.7,6.8,6
觀音,2023/12/19,WIND_DIREC,276,318,11,29,27,38,43,41,50,57,54,46,54,32,45,45,40,43,45,42,43,47,43,50
觀音,2023/12/19,WD_HR,264,304,357,37,33,38,36,41,49,52,50,51,51,47,47,42,41,42,44,43,44,45,46,42
觀音,2023/12/19,SO2,0.1,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0,0.3,0.4,0.2,0.2,0,0,0.1,0.1,0,0,0.4,0.2,0.1,0.1,0
觀音,2023/12/19,RH,100,100,100,100,100,100,100,100,100,100,93,84,83,83,89,92,91,91,91,91,89,89,89,89
觀音,2023/12/19,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5
觀音,2023/12/19,PM2.5,16,6,11,9,9,7,6,5,5,3,2,2,1,0,3,4,2,5,6,7,3,3,3,5
觀音,2023/12/19,PM10,31,21,29,27,23,24,20,13,11,21,12,13,14,14,13,7,5,13,14,10,9,13,15,12
觀音,2023/12/19,O3,19.1,28.7,26.3,27.5,27.7,27.3,26.4,24.6,22.3,21.9,25.5,27.3,32,34.9,33.3,24,23.7,25.8,28,25.9,24.2,22.3,22.3,23.8
觀音,2023/12/19,NOx,20.1,5,5.6,4.4,4,4.2,5,6.4,7.5,8,7.4,7.9,6.8,5,6.1,9.6,11.9,11.4,8.8,8.5,8.4,8.4,8,6.4
觀音,2023/12/19,NO2,17.6,5.1,5.7,4.5,4.1,4.2,4.9,5.8,6.8,7,6.3,6.8,6.1,4.7,5.8,8.9,11.4,11,8.6,8.4,8.3,8.4,8.1,6.4
觀音,2023/12/19,NO,2.4,0,0,0,0,0,0.1,0.6,0.7,1,1.1,1.1,0.7,0.2,0.2,0.7,0.5,0.4,0.1,0.1,0,0,0,0
觀音,2023/12/19,CO,0.29,0.14,0.15,0.15,0.15,0.15,0.2,0.23,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.19,0.21,0.21,0.18,0.19,0.22,0.25,0.26,0.23
觀音,2023/12/19,AMB_TEMP,20.3,20.3,19.6,19.5,19.4,19.5,19.6,19.5,19.5,19.2,19.1,19.1,19.1,18.9,18.1,16.9,16.3,16.2,16.1,15.9,15.9,15.8,16,15.9
觀音,2023/12/18,WS_HR,2.5,2.3,2,2.3,2.4,2.8,3.2,4.2,4.4,4.4,4.9,4.6,4,3.4,2.9,2,1.7,1.3,0.9,0.5,0.3,0.1,0.2,0.6
觀音,2023/12/18,WIND_SPEED,5.4,4.9,4.7,4.8,5.3,5.2,6.5,6.5,6,7.3,6.8,5.6,4.8,4.6,3.5,2.9,2.6,1.7,1,1,0.2,0.2,0.8,1.5
觀音,2023/12/18,WIND_DIREC,88,73,82,82,51,77,61,69,59,52,58,51,51,58,56,59,47,39,54,68,177,115,178,167
觀音,2023/12/18,WD_HR,68,72,72,71,65,60,63,57,57,57,53,53,47,51,48,52,59,45,48,70,91,141,175,183
觀音,2023/12/18,SO2,1.3,1.8,1.2,1.4,2.2,1.2,0.7,0.7,0.8,0.6,#,0.3,#,0.5,0.3,0.3,0.2,0.1,0.2,0.3,0.9,1,0.7,0.4
觀音,2023/12/18,RH,95,96,98,97,99,99,99,99,99,99,98,92,95,96,95,97,99,100,99,95,94,97,99,100
觀音,2023/12/18,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/18,PM2.5,8,10,6,5,5,3,6,4,5,8,#,#,1,3,4,3,2,4,6,5,15,15,16,18
觀音,2023/12/18,PM10,14,17,14,14,15,18,18,20,22,35,32,#,24,22,18,23,21,25,26,24,50,36,39,42
觀音,2023/12/18,O3,30.7,31.4,33.4,31.3,33.6,35.9,35.4,35.4,35.6,36.5,36.4,#,37.1,37.3,37.7,37.3,34.8,31.1,31.1,21.2,4.5,1.1,0.9,0.7
觀音,2023/12/18,NOx,8.8,8.3,6.3,7.6,5.4,4.1,5.2,5.5,6.8,6.8,#,6.7,#,6.8,6.4,6.2,7.7,9.9,10.1,13.7,37,41.1,45,43
觀音,2023/12/18,NO2,8.5,7.7,5.9,7.1,5.1,3.7,4.7,4.9,5.4,5.5,#,5.3,#,5.2,5.1,5,6.5,8.7,9,12.9,33.2,33.8,31.1,29.4
觀音,2023/12/18,NO,0.3,0.6,0.4,0.4,0.3,0.4,0.4,0.6,1.3,1.3,#,1.4,#,1.5,1.2,1.2,1.1,1.2,1,0.8,3.7,7.3,13.9,13.5
觀音,2023/12/18,CO,0.23,0.18,0.18,0.23,0.16,0.15,0.15,0.15,0.14,0.14,#,0.12,#,0.12,0.12,0.13,0.14,0.2,0.17,0.22,0.42,0.51,0.55,0.52
觀音,2023/12/18,AMB_TEMP,16.3,16.9,17.2,17.2,17.6,18.1,18.4,19,19.5,20.2,20.7,21.8,21.6,21.6,22,22,21.6,21.4,21.5,21.3,21.1,20.4,19.8,19.4
觀音,2023/12/17,WS_HR,4.4,5,4.1,3.3,3.1,3.4,3.2,3.5,3.6,4,3.9,2.6,2.9,2.6,2.8,3,2.6,2.9,3.7,3.5,3.1,2.8,2.6,2.6
觀音,2023/12/17,WIND_SPEED,8.4,8.6,8,7.4,7.2,8.3,7.7,8.8,8,8.5,8.1,8.5,8.4,8,7.3,7.3,7.8,8.1,7.6,7.9,7.2,6.1,6.2,6
觀音,2023/12/17,WIND_DIREC,53,54,54,69,79,60,68,65,72,65,56,72,61,89,65,64,66,85,86,85,82,78,96,72
觀音,2023/12/17,WD_HR,56,60,61,70,72,67,72,79,75,72,64,77,72,77,71,64,70,73,75,65,80,71,83,79
觀音,2023/12/17,SO2,0,0.3,0.7,1.2,1.2,1,1.3,0.8,0.8,0.6,0.3,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0.6
觀音,2023/12/17,RH,92,92,91,89,85,87,86,84,85,85,88,92,96,95,92,91,92,99,97,96,97,98,97,96
觀音,2023/12/17,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/17,PM2.5,13,17,14,13,15,22,20,20,15,16,13,14,21,13,12,9,10,8,12,10,11,7,6,9
觀音,2023/12/17,PM10,30,33,29,20,25,35,41,41,37,34,44,40,34,29,26,27,36,27,22,24,17,17,14,11
觀音,2023/12/17,O3,32,31.9,32,31,31.4,29.7,28.4,29.4,30.7,31.3,33,33.2,32.9,33.4,34,35.4,37.1,37,36.4,35.9,34,35.6,34,31.2
觀音,2023/12/17,NOx,6,5.8,5.3,6.3,5.9,7.2,7.3,7.5,7.2,7.6,6.3,5.9,5.9,6.1,8.5,6.2,5.5,4.8,4.9,5.2,6.6,5.3,5.8,8.5
觀音,2023/12/17,NO2,5.2,5.3,5,6,5.6,6.9,6.9,6.8,6.4,6.5,5.3,5.2,5.1,5.3,6.2,5.3,5,4.3,4.5,4.7,6.1,4.9,5.5,8.2
觀音,2023/12/17,NO,0.7,0.4,0.3,0.2,0.2,0.3,0.4,0.7,0.7,1,0.9,0.7,0.7,0.8,2.3,0.9,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.2
觀音,2023/12/17,CO,0.23,0.21,0.22,0.24,0.2,0.23,0.24,0.24,0.25,0.23,0.24,0.24,0.23,0.19,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.15,0.18,0.22
觀音,2023/12/17,AMB_TEMP,13.3,13.4,13.5,13.2,13.2,13.5,13.5,13.9,13.8,14.2,14.4,14.3,14.3,14.7,15.2,15.3,15.2,14.6,14.7,15.2,15.2,15.6,16,16.1
觀音,2023/12/16,WS_HR,3,3.3,3.1,3.7,3.7,4.3,5,5.6,5.5,5.6,5.3,4.8,5.2,5.5,5.5,5.8,5.5,6.6,5.7,7,6.6,6,5.3,4.4
觀音,2023/12/16,WIND_SPEED,5,5.6,5.1,6.9,6.7,9.8,9.9,9.3,8.5,9.4,8.4,8.1,7.4,9.4,7.7,8.7,8.9,8,6.2,8,7.7,9,7.5,7.9
觀音,2023/12/16,WIND_DIREC,61,80,82,81,79,61,81,85,69,71,73,70,74,68,70,78,56,48,60,49,48,55,67,53
觀音,2023/12/16,WD_HR,65,72,77,76,77,70,76,72,72,70,70,70,70,69,69,64,67,48,53,51,49,54,57,62
觀音,2023/12/16,SO2,0.5,0.3,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/16,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,93,92,93,93,93
觀音,2023/12/16,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0,0.5,2,0,0.5,0.5,1,0.5,0.5,0,0,0,0,0,0
觀音,2023/12/16,PM2.5,26,18,19,11,9,9,9,10,4,7,8,6,3,4,7,5,8,12,16,23,20,18,13,13
觀音,2023/12/16,PM10,37,48,43,35,25,11,12,13,11,11,10,9,8,11,12,13,10,22,35,42,44,26,28,24
觀音,2023/12/16,O3,35.4,15.5,11.7,15.8,18.7,13.9,6.5,10.1,15.5,21.5,24.7,23.4,23.7,20.8,23.6,26.6,28.3,30.6,31.5,30.1,29.6,30.5,31.8,31.6
觀音,2023/12/16,NOx,6.9,12.8,13.9,9.1,6.7,7.4,13.9,12.2,10.1,8,7.5,8,8.7,9.2,9.1,7.9,7.3,6.8,6.4,6.7,6.6,5.9,5.4,6
觀音,2023/12/16,NO2,6,12,13,8.5,6.2,6.7,12.3,10.3,8.1,6.6,6.2,6.5,7.1,7.6,7.6,6.9,6.4,6,5.5,6,5.9,5.3,4.7,5.3
觀音,2023/12/16,NO,0.8,0.8,0.8,0.6,0.5,0.7,1.5,1.9,1.9,1.3,1.3,1.5,1.6,1.5,1.4,1,0.8,0.7,0.9,0.7,0.7,0.6,0.6,0.7
觀音,2023/12/16,CO,0.31,0.54,0.59,0.54,0.47,0.49,0.54,0.46,0.43,0.37,0.39,0.45,0.47,0.49,0.53,0.52,0.48,0.42,0.36,0.34,0.33,0.28,0.25,0.25
觀音,2023/12/16,AMB_TEMP,22.8,22.2,21.7,21.2,20.5,19.1,17.3,15.6,15.1,14.9,14.7,14.6,14.7,14.6,14,13.6,13.3,13,13.1,13.8,13.9,13.6,13.4,13.4
觀音,2023/12/15,WS_HR,#,NA,NA,NA,NA,0.7,0.7,0.6,1.4,1.1,0.5,1.2,1.9,1.7,1.6,1.1,1.3,1.3,1.2,0.7,0.5,0.3,1.5,2.7
觀音,2023/12/15,WIND_SPEED,#,NA,NA,NA,NA,1.3,0.5,1.2,1.8,1.2,1.3,1.5,2.9,1.8,1.9,1.6,1.2,1.9,1.2,0.9,0.2,0.3,3.4,4.1
觀音,2023/12/15,WIND_DIREC,#,NA,NA,NA,NA,189,229,201,210,239,301,324,293,258,300,255,214,198,183,185,199,18,54,65
觀音,2023/12/15,WD_HR,#,NA,NA,NA,NA,204,209,217,202,209,273,319,305,285,300,268,244,204,186,181,198,340,56,62
觀音,2023/12/15,SO2,#,NA,NA,NA,NA,#,0.1,0,#,0.6,0.8,0.8,0.6,0.4,0.6,1.1,1,0.6,0.5,1.1,0.3,0.9,0.5,0.2
觀音,2023/12/15,RH,#,NA,NA,NA,NA,100,100,100,100,91,70,64,60,62,68,79,74,80,81,76,76,78,96,100
觀音,2023/12/15,RAINFALL,#,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/15,PM2.5,#,NA,NA,NA,NA,A,10,20,25,25,12,7,8,9,13,17,16,28,29,22,8,20,13,18
觀音,2023/12/15,PM10,#,NA,NA,NA,NA,A,19,42,37,31,22,24,17,15,16,28,25,37,41,28,20,34,34,28
觀音,2023/12/15,O3,#,NA,NA,NA,NA,#,7.5,8.1,17.6,#,42.4,39,41.8,49.1,55.8,65.3,46.8,40.1,25.7,16.7,18.8,15.6,33,55.9
觀音,2023/12/15,NOx,#,NA,NA,NA,NA,#,17.9,20.4,#,12.4,9.5,13.7,9.9,5.1,6.5,11.3,12.9,15.2,23.2,25.8,19.4,20.9,13.9,6.4
觀音,2023/12/15,NO2,#,NA,NA,NA,NA,#,16.8,17,#,9.6,7.6,10.3,6.9,3.7,5.1,9.8,11.5,14,21.9,24.3,18.2,19.4,12.5,5.6
觀音,2023/12/15,NO,#,NA,NA,NA,NA,#,1.1,3.3,#,2.8,1.9,3.4,2.9,1.4,1.3,1.4,1.4,1.2,1.2,1.4,1.1,1.4,1.3,0.8
觀音,2023/12/15,CO,#,NA,NA,NA,NA,A,0.34,0.4,#,0.3,0.28,0.26,0.21,0.2,0.23,0.32,0.26,0.35,0.39,0.39,0.32,0.34,0.29,0.27
觀音,2023/12/15,AMB_TEMP,#,NA,NA,NA,NA,19.9,20.5,21.2,22.5,25,27.1,27.8,27.9,27.6,27.2,26.8,26.5,25.3,25.2,25.2,24.8,24.3,24,23.6
觀音,2023/12/14,WS_HR,0.4,0.1,0.3,0.5,0.3,0.2,0.3,0.2,0.2,1.4,1.6,1.2,1.7,1.4,1.5,1.2,1,0.5,0,0.2,0.2,0.3,0.1,0.1
觀音,2023/12/14,WIND_SPEED,0.2,0.3,0.3,0.9,0.5,0.3,0.9,0.2,0.4,1.8,2,1.8,2,1.8,1.9,1.3,1.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2
觀音,2023/12/14,WIND_DIREC,31,180,155,191,212,111,135,71,46,22,359,346,343,321,311,321,317,338,200,210,203,157,135,139
觀音,2023/12/14,WD_HR,68,213,153,193,200,182,146,110,60,13,16,8,342,326,318,320,325,344,10,226,194,189,178,196
觀音,2023/12/14,SO2,1.2,0.9,1.3,1.3,0.8,0.8,1.5,3.7,2.6,1.8,1.9,1.6,1.7,1.7,1.7,1.4,0.8,0.6,1.1,0.9,0.8,0.8,0.9,0.7
觀音,2023/12/14,RH,97,99,98,99,100,100,100,98,95,90,84,82,82,83,89,90,97,100,100,100,100,100,100,100
觀音,2023/12/14,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/14,PM2.5,8,10,11,12,14,14,13,31,23,7,8,5,9,9,6,11,11,11,11,12,29,25,24,34
觀音,2023/12/14,PM10,11,14,19,13,17,16,31,102,35,16,22,14,11,16,15,13,11,19,11,25,42,36,44,40
觀音,2023/12/14,O3,15.5,9.3,9.1,4.7,3.1,1.9,1.3,2.7,10.7,29.8,35.5,43,50.4,55.6,58.1,54.3,49.8,35.9,39.7,24.2,21.8,23.2,21.3,13.6
觀音,2023/12/14,NOx,20.2,24.5,24.1,25.6,25.4,27.7,39,64,45.4,15.1,13.5,11.4,10.6,11,9.3,6.5,5.3,16.4,11.7,16.5,17,15.6,15.3,19.7
觀音,2023/12/14,NO2,19.4,23.7,23.4,24.3,23.4,22.3,24.7,26.3,24.4,10.7,10.2,9.2,8.9,9.4,8.1,5.6,4.7,15.2,11.1,15.9,16.5,15.1,14.9,19
觀音,2023/12/14,NO,0.8,0.7,0.7,1.2,1.9,5.4,14.3,37.7,21,4.3,3.3,2.2,1.6,1.6,1.2,0.8,0.6,1.2,0.6,0.6,0.5,0.4,0.4,0.7
觀音,2023/12/14,CO,0.41,0.46,0.46,0.44,0.43,0.45,0.46,0.74,0.52,0.31,0.29,0.29,0.29,0.3,0.26,0.23,0.25,0.39,0.32,0.37,0.41,0.38,0.39,0.47
觀音,2023/12/14,AMB_TEMP,21.5,21.1,21.2,20.8,20.3,20,19.9,20.9,23.2,24.3,25.2,25.6,25.8,26.1,25.7,25.5,24.7,23.9,23.6,22.9,22.4,22.2,22,21.7
觀音,2023/12/13,WS_HR,6.6,6.4,6.4,6.2,6.2,5.8,5.8,5.5,5.4,5.2,5.2,5,5.2,4.8,4.9,4.7,3.9,3.1,2.6,1.6,1.3,0.8,0.8,0.5
觀音,2023/12/13,WIND_SPEED,7.1,7.3,7.5,5.9,6.7,7.5,6.6,6.3,6.1,5.7,5.4,5.5,5.2,6.5,7.1,5.8,5,3.8,3,1.8,1.4,1,1.2,0.2
觀音,2023/12/13,WIND_DIREC,55,51,55,56,54,58,55,49,53,57,54,46,40,44,59,54,56,59,68,81,68,42,76,74
觀音,2023/12/13,WD_HR,55,55,53,55,54,55,55,53,51,56,50,47,43,44,47,52,60,59,71,73,80,62,67,63
觀音,2023/12/13,SO2,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.7,0.9,1,0.9,0.8,0.5,0.3,0.5,0.4,0.8,1.5,4,1.8,0.6,0.5,1.1
觀音,2023/12/13,RH,98,99,98,99,99,99,98,97,94,90,88,89,89,91,92,94,96,98,97,95,97,99,99,98
觀音,2023/12/13,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/13,PM2.5,9,13,8,6,7,7,7,9,6,11,8,7,12,10,6,2,5,7,11,16,4,10,18,11
觀音,2023/12/13,PM10,21,23,17,17,18,15,23,22,20,21,29,26,35,24,26,26,27,21,24,27,14,14,18,21
觀音,2023/12/13,O3,38.5,38.3,38.5,38.6,38.8,38.3,37.8,35.6,34.7,35.5,37.3,39.3,41.3,42.2,44.2,40.2,38.3,35.2,29.2,16.4,15.5,18.6,18.2,14.7
觀音,2023/12/13,NOx,5.7,5.8,5.5,5,4.9,5.5,6.2,7.9,9.6,10.8,10.4,9.6,8.1,6.4,5.2,7.2,8.9,10.9,14.1,25.3,25.6,18.3,16.8,19.9
觀音,2023/12/13,NO2,5,5.2,4.8,4.5,4.5,4.9,5.4,6.7,7.8,8.5,8.1,7.6,6.3,5.2,4.3,6,7.8,9.8,12.9,24,24.1,17.3,15.6,19
觀音,2023/12/13,NO,0.6,0.6,0.7,0.5,0.4,0.6,0.7,1.1,1.7,2.3,2.3,2,1.7,1.2,0.9,1.1,1.1,1,1.1,1.3,1.5,1,1.1,0.9
觀音,2023/12/13,CO,0.27,0.26,0.26,0.25,0.26,0.26,0.26,0.28,0.28,0.27,0.26,0.24,0.23,0.22,0.22,0.22,0.24,0.27,0.35,0.41,0.44,0.46,0.41,0.4
觀音,2023/12/13,AMB_TEMP,19,19.1,19.2,19.2,19.3,19.3,19.5,19.9,20.8,21.8,22.6,22.9,23.2,23.1,22.9,22.6,22.4,22.1,22.3,22.3,21.8,21.2,21.1,21.3
觀音,2023/12/12,WS_HR,3.3,3.7,4.1,4.3,4.9,4.7,5.1,5.6,5.6,6.1,5.9,6.4,6.4,6.7,6.7,7,6.8,6.7,6.9,6.8,6.9,6.8,7,6.9
觀音,2023/12/12,WIND_SPEED,3.9,4.6,4.5,5.1,5.5,5.4,5.5,6.3,6.8,7.6,7.4,6.7,6.5,7.2,8.3,8,7.6,8.6,8.1,7.4,8.2,7.3,7.3,8.3
觀音,2023/12/12,WIND_DIREC,45,54,55,52,52,58,50,50,49,47,39,47,56,45,44,52,57,52,60,54,50,54,55,53
觀音,2023/12/12,WD_HR,38,47,54,53,47,53,52,52,49,48,50,46,48,49,48,54,53,56,56,58,55,54,56,52
觀音,2023/12/12,SO2,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.8,1,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.4
觀音,2023/12/12,RH,99,100,100,100,100,100,100,100,100,100,100,99,100,99,98,98,99,99,98,99,99,99,99,99
觀音,2023/12/12,RAINFALL,0,1.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/12,PM2.5,17,20,24,14,12,8,5,7,9,7,6,6,5,3,4,6,9,16,10,14,11,10,7,9
觀音,2023/12/12,PM10,12,28,30,26,6,14,8,10,10,16,18,11,12,13,18,20,19,23,22,21,18,16,18,17
觀音,2023/12/12,O3,30.6,28.1,21.9,22.3,22.2,25.9,27.3,26.5,26.2,28.5,29.7,31.4,31.2,31.2,30.5,32.9,33.9,33.9,34.9,34.8,39,40.1,38.5,37.5
觀音,2023/12/12,NOx,9.5,7.2,8.9,7.7,7.2,6.7,6.4,7,8.1,7.7,7.8,8.4,7.5,7.7,9.1,9.2,9.2,9.1,8.4,8.1,7.5,6.6,6.6,6.3
觀音,2023/12/12,NO2,9,6.8,8.3,7,6.5,6,5.5,5.8,6.8,6.4,6.6,7.2,6.3,6.4,7.7,7.9,8.2,8,7.5,7.4,6.8,6,5.8,5.8
觀音,2023/12/12,NO,0.5,0.4,0.5,0.7,0.7,0.6,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1,1,0.8,0.7,0.7,0.6,0.7,0.5
觀音,2023/12/12,CO,0.14,0.2,0.32,0.36,0.29,0.24,0.23,0.25,0.25,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.24,0.25,0.25,0.28,0.28,0.26,0.29,0.29
觀音,2023/12/12,AMB_TEMP,24.2,23.4,22.5,21.9,21.5,20.8,20.7,20.8,21.1,21.2,21.1,20.7,20.3,20,19.9,19.7,19.6,19.5,19.5,19.4,19.2,19.1,18.9,18.8
觀音,2023/12/11,WS_HR,0.8,0.8,0.4,0.2,0.9,0.7,1.1,0.6,0.5,0.4,0.5,0.6,1.6,2,2.2,2,1.6,1.5,1,0.5,0.2,1.2,0.5,1.8
